Date,HomeTeam,AwayTeam,goals_home,goals_away,xg_home,xg_away
13/12/2014,Leicester,Manchester City,0,1,0.360608,1.13411
13/12/2014,Sunderland,West Ham,1,1,1.33557,0.870324
13/12/2014,West Bromwich Albion,Aston Villa,1,0,1.4373,0.266303
13/12/2014,Crystal Palace,Stoke,1,1,0.498092,0.898532
13/12/2014,Chelsea,Hull,2,0,1.21862,0.435091
13/12/2014,Burnley,Southampton,1,0,0.396158,1.713
14/12/2014,Manchester United,Liverpool,3,0,1.79543,1.87114
14/12/2014,Swansea,Tottenham,1,2,1.67826,0.731022
15/12/2014,Everton,Queens Park Rangers,3,1,0.747708,0.972265
20/12/2014,Manchester City,Crystal Palace,3,0,1.41484,0.760531
20/12/2014,West Ham,Leicester,2,0,1.45134,0.659983
20/12/2014,Tottenham,Burnley,2,1,1.77346,0.655135
20/12/2014,Queens Park Rangers,West Bromwich Albion,3,2,2.92864,1.30117
20/12/2014,Southampton,Everton,3,0,2.21266,0.597999
20/12/2014,Aston Villa,Manchester United,1,1,0.575806,1.06851
20/12/2014,Hull,Swansea,0,1,0.825885,1.45331
21/12/2014,Newcastle United,Sunderland,0,1,0.900259,2.18418
21/12/2014,Liverpool,Arsenal,2,2,1.31858,0.754219
22/12/2014,Stoke,Chelsea,0,2,0.411669,1.45482
26/12/2014,Crystal Palace,Southampton,1,3,0.379447,1.30288
26/12/2014,Leicester,Tottenham,1,2,1.47301,1.35719
26/12/2014,Manchester United,Newcastle United,3,1,1.86147,1.03151
26/12/2014,Arsenal,Queens Park Rangers,2,1,2.13888,1.21752
26/12/2014,Everton,Stoke,0,1,1.00929,1.39552
26/12/2014,Chelsea,West Ham,2,0,3.56764,0.45944
26/12/2014,Sunderland,Hull,1,3,1.35551,0.85573
26/12/2014,Swansea,Aston Villa,1,0,0.601468,1.41578
26/12/2014,Burnley,Liverpool,0,1,0.61207,1.06708
26/12/2014,West Bromwich Albion,Manchester City,1,3,2.64442,2.10224
28/12/2014,Newcastle United,Everton,3,2,1.71345,1.07321
28/12/2014,West Ham,Arsenal,1,2,1.1084,3.35886
28/12/2014,Aston Villa,Sunderland,0,0,0.650993,0.845626
28/12/2014,Manchester City,Burnley,2,2,1.38586,0.962215
28/12/2014,Stoke,West Bromwich Albion,2,0,1.25399,1.35813
28/12/2014,Queens Park Rangers,Crystal Palace,0,0,0.405679,0.328577
28/12/2014,Southampton,Chelsea,1,1,0.528455,0.521788
28/12/2014,Tottenham,Manchester United,0,0,0.888,2.2613
28/12/2014,Hull,Leicester,0,1,1.72314,0.180127
29/12/2014,Liverpool,Swansea,4,1,3.27658,1.00374
01/01/2015,Liverpool,Leicester,2,2,2.38944,1.09438
01/01/2015,Stoke,Manchester United,1,1,1.4082,0.932262
01/01/2015,Manchester City,Sunderland,3,2,3.63333,0.979558
01/01/2015,Newcastle United,Burnley,3,3,1.24639,1.65582
01/01/2015,Queens Park Rangers,Swansea,1,1,3.16214,1.69725
01/01/2015,Southampton,Arsenal,2,0,2.41442,0.849285
01/01/2015,West Ham,West Bromwich Albion,1,1,1.13586,1.1226
01/01/2015,Aston Villa,Crystal Palace,0,0,1.38709,0.575995
01/01/2015,Hull,Everton,2,0,1.95682,0.957698
01/01/2015,Tottenham,Chelsea,5,3,1.82436,3.03274
10/01/2015,Leicester,Aston Villa,1,0,2.36522,0.606149
10/01/2015,Crystal Palace,Tottenham,2,1,2.85997,0.919178
10/01/2015,Everton,Manchester City,1,1,0.95041,1.50724
10/01/2015,Chelsea,Newcastle United,2,0,1.08131,0.394837
10/01/2015,Burnley,Queens Park Rangers,2,1,2.19126,1.69555
10/01/2015,West Bromwich Albion,Hull,1,0,0.784159,0.395844
10/01/2015,Swansea,West Ham,1,1,1.54943,0.731228
10/01/2015,Sunderland,Liverpool,0,1,0.250077,2.16251
11/01/2015,Arsenal,Stoke,3,0,2.26889,0.39839
11/01/2015,Manchester United,Southampton,0,1,1.19228,1.15706
17/01/2015,Newcastle United,Southampton,1,2,0.856732,0.432026
17/01/2015,Tottenham,Sunderland,2,1,0.931537,1.19577
17/01/2015,Swansea,Chelsea,0,5,0.214209,3.19733
17/01/2015,Queens Park Rangers,Manchester United,0,2,0.929623,1.55645
17/01/2015,Leicester,Stoke,0,1,0.382481,0.715634
17/01/2015,Burnley,Crystal Palace,2,3,1.08428,0.528431
17/01/2015,Aston Villa,Liverpool,0,2,0.845309,1.54424
18/01/2015,West Ham,Hull,3,0,2.68629,0.423719
18/01/2015,Manchester City,Arsenal,0,2,0.561966,1.49476
19/01/2015,Everton,West Bromwich Albion,0,0,1.4927,0.196316
31/01/2015,Chelsea,Manchester City,1,1,0.708923,0.907151
31/01/2015,Crystal Palace,Everton,0,1,1.21034,1.35977
31/01/2015,West Bromwich Albion,Tottenham,0,3,0.808495,1.34429
31/01/2015,Sunderland,Burnley,2,0,1.89994,1.34786
31/01/2015,Hull,Newcastle United,0,3,0.989377,0.50926
31/01/2015,Manchester United,Leicester,3,1,1.7369,0.380882
31/01/2015,Liverpool,West Ham,2,0,2.28203,0.383092
31/01/2015,Stoke,Queens Park Rangers,3,1,0.782569,1.11577
01/02/2015,Arsenal,Aston Villa,5,0,2.35805,0.714521
01/02/2015,Southampton,Swansea,0,1,1.62682,0.262557
07/02/2015,Everton,Liverpool,0,0,0.227711,1.03601
07/02/2015,Tottenham,Arsenal,2,1,1.2754,0.834136
07/02/2015,Aston Villa,Chelsea,1,2,0.707847,1.11662
07/02/2015,Swansea,Sunderland,1,1,1.86428,0.143279
07/02/2015,Leicester,Crystal Palace,0,1,0.7797,1.00613
07/02/2015,Manchester City,Hull,1,1,0.992526,1.13348
07/02/2015,Queens Park Rangers,Southampton,0,1,1.03037,0.963892
08/02/2015,West Ham,Manchester United,1,1,0.86518,1.21344
08/02/2015,Burnley,West Bromwich Albion,2,2,1.09795,2.55442
08/02/2015,Newcastle United,Stoke,1,1,0.789943,0.220357
10/02/2015,Arsenal,Leicester,2,1,1.77095,0.799802
10/02/2015,Sunderland,Queens Park Rangers,0,2,1.80831,1.26883
10/02/2015,Hull,Aston Villa,2,0,0.985975,0.423817
10/02/2015,Liverpool,Tottenham,3,2,2.76444,1.71247
11/02/2015,Chelsea,Everton,1,0,0.89846,0.706994
11/02/2015,Stoke,Manchester City,1,4,0.745602,2.13611
11/02/2015,Manchester United,Burnley,3,1,1.62116,1.85067
11/02/2015,Southampton,West Ham,0,0,1.68446,0.125464
11/02/2015,Crystal Palace,Newcastle United,1,1,0.932684,0.444535
11/02/2015,West Bromwich Albion,Swansea,2,0,0.685986,0.438959
21/02/2015,Sunderland,West Bromwich Albion,0,0,0.699828,0.107318
21/02/2015,Manchester City,Newcastle United,5,0,3.12533,0.166685
21/02/2015,Hull,Queens Park Rangers,2,1,1.09259,0.190631
21/02/2015,Swansea,Manchester United,2,1,1.04218,1.47171
21/02/2015,Crystal Palace,Arsenal,1,2,2.26395,2.08054
21/02/2015,Chelsea,Burnley,1,1,1.53973,0.513251
21/02/2015,Aston Villa,Stoke,1,2,0.234004,1.11955
22/02/2015,Tottenham,West Ham,2,2,2.17554,2.20831
22/02/2015,Everton,Leicester,2,2,2.05032,1.99519
22/02/2015,Southampton,Liverpool,0,2,0.869183,0.695778
28/02/2015,West Ham,Crystal Palace,1,3,1.28506,0.851359
28/02/2015,West Bromwich Albion,Southampton,1,0,1.08916,0.579867
28/02/2015,Stoke,Hull,1,0,0.895577,0.344489
28/02/2015,Newcastle United,Aston Villa,1,0,0.93198,0.773437
28/02/2015,Burnley,Swansea,0,1,0.898885,1.41451
28/02/2015,Manchester United,Sunderland,2,0,3.03534,0.272806
01/03/2015,Liverpool,Manchester City,2,1,0.769022,1.12846
01/03/2015,Arsenal,Everton,2,0,1.39298,0.367813
03/03/2015,Hull,Sunderland,1,1,1.3938,1.23136
03/03/2015,Aston Villa,West Bromwich Albion,2,1,1.9201,0.905628
03/03/2015,Southampton,Crystal Palace,1,0,2.22869,0.392674
04/03/2015,Tottenham,Swansea,3,2,2.13485,0.708217
04/03/2015,Queens Park Rangers,Arsenal,1,2,0.318849,2.1651
04/03/2015,Stoke,Everton,2,0,1.03921,0.418315
04/03/2015,Liverpool,Burnley,2,0,1.30453,0.319239
04/03/2015,Manchester City,Leicester,2,0,2.91599,0.217043
04/03/2015,Newcastle United,Manchester United,0,1,1.19246,1.68865
04/03/2015,West Ham,Chelsea,0,1,1.46324,2.38358
07/03/2015,Queens Park Rangers,Tottenham,1,2,1.49775,2.62405
14/03/2015,Crystal Palace,Queens Park Rangers,3,1,2.20095,0.266048
14/03/2015,Arsenal,West Ham,3,0,3.19619,0.478172
14/03/2015,Leicester,Hull,0,0,0.53913,1.0475
14/03/2015,West Bromwich Albion,Stoke,1,0,0.958807,0.198751
14/03/2015,Sunderland,Aston Villa,0,4,0.472898,1.50195
14/03/2015,Burnley,Manchester City,1,0,0.242058,1.2576
15/03/2015,Chelsea,Southampton,1,1,3.19317,1.82802
15/03/2015,Everton,Newcastle United,3,0,2.25807,0.809194
15/03/2015,Manchester United,Tottenham,3,0,1.02781,0.206431
16/03/2015,Swansea,Liverpool,0,1,0.438751,1.69506
21/03/2015,Southampton,Burnley,2,0,1.92097,1.05022
21/03/2015,West Ham,Sunderland,1,0,0.99619,0.536562
21/03/2015,Newcastle United,Arsenal,1,2,1.0068,0.754782
21/03/2015,Stoke,Crystal Palace,1,2,2.07851,2.14974
21/03/2015,Tottenham,Leicester,4,3,2.82935,2.722
21/03/2015,Aston Villa,Swansea,0,1,0.762371,1.90437
21/03/2015,Manchester City,West Bromwich Albion,3,0,4.90913,0.775158
22/03/2015,Liverpool,Manchester United,1,2,0.557648,1.22632
22/03/2015,Hull,Chelsea,2,3,1.32415,0.758601
22/03/2015,Queens Park Rangers,Everton,1,2,1.39318,0.839996
04/04/2015,Arsenal,Liverpool,4,1,1.45672,1.21414
04/04/2015,Everton,Southampton,1,0,1.02048,0.533646
04/04/2015,Leicester,West Ham,2,1,3.43561,1.93553
04/04/2015,Manchester United,Aston Villa,3,1,1.9836,0.311787
04/04/2015,Swansea,Hull,3,1,1.49943,0.919329
04/04/2015,West Bromwich Albion,Queens Park Rangers,1,4,2.13361,1.20939
04/04/2015,Chelsea,Stoke,2,1,3.28546,0.277288
05/04/2015,Sunderland,Newcastle United,1,0,0.829443,0.798234
05/04/2015,Burnley,Tottenham,0,0,1.51355,0.377376
06/04/2015,Crystal Palace,Manchester City,2,1,1.32783,1.1129
07/04/2015,Aston Villa,Queens Park Rangers,3,3,1.86698,1.43061
11/04/2015,Swansea,Everton,1,1,1.09678,0.842056
11/04/2015,Sunderland,Crystal Palace,1,4,0.617079,2.34787
11/04/2015,Southampton,Hull,2,0,2.37369,0.737337
11/04/2015,West Ham,Stoke,1,1,0.604708,0.587985
11/04/2015,Tottenham,Aston Villa,0,1,0.621738,0.860976
11/04/2015,West Bromwich Albion,Leicester,2,3,0.968439,1.6874
11/04/2015,Burnley,Arsenal,0,1,0.65718,1.21096
12/04/2015,Queens Park Rangers,Chelsea,0,1,0.780982,0.920984
12/04/2015,Manchester United,Manchester City,4,2,2.66017,1.75844
13/04/2015,Liverpool,Newcastle United,2,0,1.26534,0.363343
18/04/2015,Stoke,Southampton,2,1,2.26451,1.36108
18/04/2015,Leicester,Swansea,2,0,2.57043,0.87346
18/04/2015,Chelsea,Manchester United,1,0,1.1493,0.744613
18/04/2015,Everton,Burnley,1,0,2.36114,1.06159
18/04/2015,Crystal Palace,West Bromwich Albion,0,2,2.0561,0.698022
19/04/2015,Manchester City,West Ham,2,0,2.05138,0.738105
19/04/2015,Newcastle United,Tottenham,1,3,0.938886,1.99862
25/04/2015,Southampton,Tottenham,2,2,1.39327,0.531276
25/04/2015,Queens Park Rangers,West Ham,0,0,2.28143,0.824309
25/04/2015,Newcastle United,Swansea,2,3,1.54939,1.58825
25/04/2015,West Bromwich Albion,Liverpool,0,0,0.507754,1.41235
25/04/2015,Stoke,Sunderland,1,1,2.15079,2.17523
25/04/2015,Burnley,Leicester,0,1,1.98975,1.21926
25/04/2015,Crystal Palace,Hull,0,2,0.913865,2.37709
25/04/2015,Manchester City,Aston Villa,3,2,1.1892,0.901376
26/04/2015,Everton,Manchester United,3,0,1.07922,0.750462
26/04/2015,Arsenal,Chelsea,0,0,1.07482,0.853305
28/04/2015,Hull,Liverpool,1,0,0.730978,0.523697
29/04/2015,Leicester,Chelsea,1,3,0.600074,1.51717
02/05/2015,West Ham,Burnley,1,0,3.23925,0.758485
02/05/2015,Manchester United,West Bromwich Albion,0,1,2.10841,0.317533
02/05/2015,Sunderland,Southampton,2,1,1.97694,0.906357
02/05/2015,Swansea,Stoke,2,0,2.07645,0.324134
02/05/2015,Liverpool,Queens Park Rangers,2,1,2.28745,0.386314
02/05/2015,Leicester,Newcastle United,3,0,4.02694,0.485003
02/05/2015,Aston Villa,Everton,3,2,1.56179,1.4049
03/05/2015,Chelsea,Crystal Palace,1,0,1.5619,0.41646
03/05/2015,Tottenham,Manchester City,0,1,2.07027,1.80612
04/05/2015,Hull,Arsenal,1,3,0.474706,2.94938
09/05/2015,Everton,Sunderland,0,2,1.14341,1.19799
09/05/2015,Hull,Burnley,0,1,1.12811,1.21303
09/05/2015,Aston Villa,West Ham,1,0,1.26585,0.149381
09/05/2015,Leicester,Southampton,2,0,1.64129,0.348109
09/05/2015,Newcastle United,West Bromwich Albion,1,1,1.23706,1.21081
09/05/2015,Stoke,Tottenham,3,0,2.138,0.298008
09/05/2015,Crystal Palace,Manchester United,1,2,1.04344,2.29775
10/05/2015,Manchester City,Queens Park Rangers,6,0,5.35103,0.872314
10/05/2015,Chelsea,Liverpool,1,1,0.535272,1.33324
11/05/2015,Arsenal,Swansea,0,1,1.88364,0.347185
16/05/2015,Southampton,Aston Villa,6,1,3.59558,1.18593
16/05/2015,Queens Park Rangers,Newcastle United,2,1,0.470106,2.11207
16/05/2015,Sunderland,Leicester,0,0,0.935248,0.682972
16/05/2015,Tottenham,Hull,2,0,1.70119,1.13285
16/05/2015,West Ham,Everton,1,2,0.813296,2.07078
16/05/2015,Burnley,Stoke,0,0,0.909845,1.76276
16/05/2015,Liverpool,Crystal Palace,1,3,1.11415,1.99504
17/05/2015,Swansea,Manchester City,2,4,1.06125,2.28119
17/05/2015,Manchester United,Arsenal,1,1,0.715214,1.06814
18/05/2015,West Bromwich Albion,Chelsea,3,0,1.22743,1.07679
20/05/2015,Arsenal,Sunderland,0,0,1.68909,1.50177
24/05/2015,Newcastle United,West Ham,2,0,1.64216,0.416396
24/05/2015,Manchester City,Southampton,2,0,2.44073,0.775853
24/05/2015,Stoke,Liverpool,6,1,2.15707,1.02292
24/05/2015,Hull,Manchester United,0,0,0.984196,0.399522
24/05/2015,Leicester,Queens Park Rangers,5,1,2.17428,1.26755
24/05/2015,Arsenal,West Bromwich Albion,4,1,3.16614,0.569092
24/05/2015,Crystal Palace,Swansea,1,0,1.07504,0.118613
24/05/2015,Chelsea,Sunderland,3,1,2.52912,1.39272
24/05/2015,Aston Villa,Burnley,0,1,0.654751,0.66113
24/05/2015,Everton,Tottenham,0,1,0.646215,1.39049
08/08/2015,Chelsea,Swansea,2,2,0.64396,2.59203
08/08/2015,Leicester,Sunderland,4,2,2.56803,1.45946
08/08/2015,Norwich,Crystal Palace,1,3,1.13076,2.10975
08/08/2015,Bournemouth,Aston Villa,0,1,0.876106,0.782253
08/08/2015,Manchester United,Tottenham,1,0,0.627539,0.6746
08/08/2015,Everton,Watford,2,2,0.604226,0.557892
09/08/2015,Newcastle United,Southampton,2,2,1.54613,1.2529
09/08/2015,Arsenal,West Ham,0,2,1.33166,0.535961
09/08/2015,Stoke,Liverpool,0,1,0.381274,0.329873
10/08/2015,West Bromwich Albion,Manchester City,0,3,0.435238,1.9242
14/08/2015,Aston Villa,Manchester United,0,1,0.219118,0.660404
15/08/2015,West Ham,Leicester,1,2,0.513491,1.80939
15/08/2015,Watford,West Bromwich Albion,0,0,0.760848,0.684036
15/08/2015,Tottenham,Stoke,2,2,1.70614,2.80956
15/08/2015,Sunderland,Norwich,1,3,0.329128,1.71686
15/08/2015,Southampton,Everton,0,3,1.06214,1.39628
15/08/2015,Swansea,Newcastle United,2,0,1.97424,0.113109
16/08/2015,Crystal Palace,Arsenal,1,2,0.964134,2.05542
16/08/2015,Manchester City,Chelsea,3,0,2.18579,0.482423
17/08/2015,Liverpool,Bournemouth,1,0,2.15062,0.460805
22/08/2015,Manchester United,Newcastle United,0,0,1.2491,0.4384
22/08/2015,Norwich,Stoke,1,1,3.14888,0.698228
22/08/2015,Sunderland,Swansea,1,1,0.569426,1.56064
22/08/2015,Crystal Palace,Aston Villa,2,1,1.23807,0.765278
22/08/2015,Leicester,Tottenham,1,1,0.829012,1.89437
22/08/2015,West Ham,Bournemouth,3,4,1.50203,2.8554
23/08/2015,Watford,Southampton,0,0,1.17588,0.68359
23/08/2015,West Bromwich Albion,Chelsea,2,3,1.42622,2.02778
23/08/2015,Everton,Manchester City,0,2,0.579338,1.57983
24/08/2015,Arsenal,Liverpool,0,0,1.83755,1.29206
29/08/2015,Liverpool,West Ham,0,3,0.561737,0.97217
29/08/2015,Manchester City,Watford,2,0,1.52895,0.363603
29/08/2015,Tottenham,Everton,0,0,1.99917,0.694692
29/08/2015,Chelsea,Crystal Palace,1,2,1.27906,2.19283
29/08/2015,Aston Villa,Sunderland,2,2,2.27406,0.368848
29/08/2015,Stoke,West Bromwich Albion,0,1,1.21771,0.881194
29/08/2015,Newcastle United,Arsenal,0,1,0.0319694,2.33948
29/08/2015,Bournemouth,Leicester,1,1,0.321432,0.919097
30/08/2015,Southampton,Norwich,3,0,2.85501,0.639434
